,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment,Airport Routes,Number of Airports,Number of Routes
5389,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,HOU,3566,,0,73W 735 73C ,123,152,15310
5390,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,LAS,3877,,0,73W 73H,123,152,15310
5391,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,LAX,3484,,0,73H 73W,123,152,15310
5392,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,MCI,3458,,0,73W,123,152,15310
5393,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,MCO,3878,,0,733 73W 73C,123,152,15310
5394,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,MDW,3747,,0,73W 73H,123,152,15310
5395,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,MKE,3717,,0,73W,123,152,15310
5396,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,PHX,3462,,0,73H 73W,123,152,15310
5397,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,SAN,3731,,0,73W,123,152,15310
5398,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,STL,3678,,0,73W 73C,123,152,15310
5399,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WN,4547,MSY,3861,TPA,3646,,0,73C 73W 733,123,152,15310
5400,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WS,5416,MSY,3861,LGA,3697,Y,0,319 CR9,123,152,15310
5401,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,airport,OurAirports,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,300.7,359.02," 188,154 ",22,LA,Louisiana,1629543,WS,5416,MSY,3861,MIA,3576,Y,0,738,123,152,15310
5402,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,AA,24,BOI,3495,PHX,3462,,0,319,21,30,474
5403,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,AS,439,BOI,3495,LWS,3945,Y,0,DH4,21,30,474
5404,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,AS,439,BOI,3495,PDX,3720,Y,0,DH4 CR7,21,30,474
5405,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,AS,439,BOI,3495,SAN,3731,Y,0,CR7,21,30,474
5406,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,AS,439,BOI,3495,SEA,3577,Y,0,DH4,21,30,474
5407,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,AS,439,BOI,3495,SJC,3748,Y,0,DH4,21,30,474
5408,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,AS,439,BOI,3495,SMF,3817,Y,0,DH4,21,30,474
5409,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,DL,2009,BOI,3495,MSP,3858,,0,738 320,21,30,474
5410,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,DL,2009,BOI,3495,SLC,3536,,0,320 73H 319 738,21,30,474
5411,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,FL,1316,BOI,3495,DEN,3751,Y,0,73W,21,30,474
5412,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,G4,35,BOI,3495,LAS,3877,,0,M80,21,30,474
5413,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,UA,5209,BOI,3495,DEN,3751,,0,320 319 738 739,21,30,474
5414,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,UA,5209,BOI,3495,LAX,3484,Y,0,CR7,21,30,474
5415,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,UA,5209,BOI,3495,ORD,3830,Y,0,CR7,21,30,474
5416,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,UA,5209,BOI,3495,SFO,3469,Y,0,CRJ CR7,21,30,474
5417,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,US,5265,BOI,3495,PHX,3462,,0,319,21,30,474
5418,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,WN,4547,BOI,3495,DEN,3751,,0,73W,21,30,474
5419,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,WN,4547,BOI,3495,GEG,3467,,0,73W,21,30,474
5420,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,WN,4547,BOI,3495,LAS,3877,,0,73W 73C,21,30,474
5421,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,WN,4547,BOI,3495,OAK,3453,,0,73W 73C,21,30,474
5422,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,airport,OurAirports,59,BOI,Boise Air Terminal,Boise,ID,343.18,409.74," 97,566 ",16,ID,Idaho,1779783,WN,4547,BOI,3495,PHX,3462,,0,73W,21,30,474
5423,3945,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,KLWS,46.37450027,-117.0149994,1442.0,-8,A,America/Los_Angeles,airport,OurAirports,275,LWS,Lewiston Nez Perce County,Lewiston,ID,425.07,507.51," 1,877 ",16,ID,Idaho,1779783,AS,439,LWS,3945,BOI,3495,Y,0,DH4,4,30,474
5424,3945,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,KLWS,46.37450027,-117.0149994,1442.0,-8,A,America/Los_Angeles,airport,OurAirports,275,LWS,Lewiston Nez Perce County,Lewiston,ID,425.07,507.51," 1,877 ",16,ID,Idaho,1779783,AS,439,LWS,3945,PUW,3944,Y,0,DH4,4,30,474
5425,3945,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,KLWS,46.37450027,-117.0149994,1442.0,-8,A,America/Los_Angeles,airport,OurAirports,275,LWS,Lewiston Nez Perce County,Lewiston,ID,425.07,507.51," 1,877 ",16,ID,Idaho,1779783,AS,439,LWS,3945,SEA,3577,Y,0,DH4,4,30,474
5426,3945,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,KLWS,46.37450027,-117.0149994,1442.0,-8,A,America/Los_Angeles,airport,OurAirports,275,LWS,Lewiston Nez Perce County,Lewiston,ID,425.07,507.51," 1,877 ",16,ID,Idaho,1779783,DL,2009,LWS,3945,SLC,3536,Y,0,CRJ,4,30,474
5427,40,Idaho Falls Regional Airport,Idaho Falls,United States,IDA,KIDA,43.514599,-112.070999,4744.0,-7,A,America/Denver,airport,OurAirports,171,IDA,Idaho Falls Regional,Idaho Falls,ID,512.03,611.33," 11,705 ",16,ID,Idaho,1779783,5T,1623,YCY,40,YFB,55,,0,DH8,4,30,474
5428,40,Idaho Falls Regional Airport,Idaho Falls,United States,IDA,KIDA,43.514599,-112.070999,4744.0,-7,A,America/Denver,airport,OurAirports,171,IDA,Idaho Falls Regional,Idaho Falls,ID,512.03,611.33," 11,705 ",16,ID,Idaho,1779783,5T,1623,YCY,40,YIO,75,,0,DH8,4,30,474
5429,40,Idaho Falls Regional Airport,Idaho Falls,United States,IDA,KIDA,43.514599,-112.070999,4744.0,-7,A,America/Denver,airport,OurAirports,171,IDA,Idaho Falls Regional,Idaho Falls,ID,512.03,611.33," 11,705 ",16,ID,Idaho,1779783,7F,2354,YCY,40,YFB,55,,0,AT4,4,30,474
5430,40,Idaho Falls Regional Airport,Idaho Falls,United States,IDA,KIDA,43.514599,-112.070999,4744.0,-7,A,America/Denver,airport,OurAirports,171,IDA,Idaho Falls Regional,Idaho Falls,ID,512.03,611.33," 11,705 ",16,ID,Idaho,1779783,7F,2354,YCY,40,YIO,75,,0,AT4,4,30,474
5431,4263,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.4818,-114.487999,4154.0,-7,A,America/Denver,airport,OurAirports,269,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,559.6,668.12," 2,184 ",16,ID,Idaho,1779783,DL,2009,TWF,4263,SLC,3536,Y,0,EM2,1,30,474
5432,21,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80770111,-108.5429993,3652.0,-7,A,America/Denver,airport,OurAirports,136,BIL,Billings Logan International,Billings,MT,460.14,549.38," 19,384 ",30,MT,Montana,767982,AC,330,YAM,21,YYZ,193,Y,0,DH1,4,31,133
5433,21,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80770111,-108.5429993,3652.0,-7,A,America/Denver,airport,OurAirports,136,BIL,Billings Logan International,Billings,MT,460.14,549.38," 19,384 ",30,MT,Montana,767982,JV,1434,YAM,21,YQT,121,,0,SWM,4,31,133
5434,21,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80770111,-108.5429993,3652.0,-7,A,America/Denver,airport,OurAirports,136,BIL,Billings Logan International,Billings,MT,460.14,549.38," 19,384 ",30,MT,Montana,767982,JV,1434,YAM,21,YSB,133,,0,SWM,4,31,133
5435,21,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80770111,-108.5429993,3652.0,-7,A,America/Denver,airport,OurAirports,136,BIL,Billings Logan International,Billings,MT,460.14,549.38," 19,384 ",30,MT,Montana,767982,PD,4021,YAM,21,YTZ,144,,0,DH4,4,31,133
5436,4127,Glacier Park International Airport,Kalispell,United States,FCA,KGPI,48.3105011,-114.2559967,2977.0,-7,A,America/Denver,airport,OurAirports,143,FCA,Glacier Park International,Kalispell,MT,443.91,529.99," 16,984 ",30,MT,Montana,767982,AS,439,FCA,4127,SEA,3577,Y,0,DH4,5,31,133
5437,4127,Glacier Park International Airport,Kalispell,United States,FCA,KGPI,48.3105011,-114.2559967,2977.0,-7,A,America/Denver,airport,OurAirports,143,FCA,Glacier Park International,Kalispell,MT,443.91,529.99," 16,984 ",30,MT,Montana,767982,DL,2009,FCA,4127,MSP,3858,Y,0,E75 CR9,5,31,133
5438,4127,Glacier Park International Airport,Kalispell,United States,FCA,KGPI,48.3105011,-114.2559967,2977.0,-7,A,America/Denver,airport,OurAirports,143,FCA,Glacier Park International,Kalispell,MT,443.91,529.99," 16,984 ",30,MT,Montana,767982,DL,2009,FCA,4127,SLC,3536,Y,0,E75 CRJ,5,31,133
5439,4127,Glacier Park International Airport,Kalispell,United States,FCA,KGPI,48.3105011,-114.2559967,2977.0,-7,A,America/Denver,airport,OurAirports,143,FCA,Glacier Park International,Kalispell,MT,443.91,529.99," 16,984 ",30,MT,Montana,767982,G4,35,FCA,4127,LAS,3877,,0,M80,5,31,133
5440,4127,Glacier Park International Airport,Kalispell,United States,FCA,KGPI,48.3105011,-114.2559967,2977.0,-7,A,America/Denver,airport,OurAirports,143,FCA,Glacier Park International,Kalispell,MT,443.91,529.99," 16,984 ",30,MT,Montana,767982,UA,5209,FCA,4127,DEN,3751,Y,0,CRJ,5,31,133
5441,4216,Missoula International Airport,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,3206.0,-7,A,America/Denver,airport,OurAirports,137,MSO,Missoula Montana,Missoula,MT,416.22,496.94," 19,023 ",30,MT,Montana,767982,AS,439,MSO,4216,PDX,3720,Y,0,DH4,7,31,133
5442,4216,Missoula International Airport,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,3206.0,-7,A,America/Denver,airport,OurAirports,137,MSO,Missoula Montana,Missoula,MT,416.22,496.94," 19,023 ",30,MT,Montana,767982,AS,439,MSO,4216,SEA,3577,Y,0,DH4,7,31,133
5443,4216,Missoula International Airport,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,3206.0,-7,A,America/Denver,airport,OurAirports,137,MSO,Missoula Montana,Missoula,MT,416.22,496.94," 19,023 ",30,MT,Montana,767982,DL,2009,MSO,4216,MSP,3858,,0,319,7,31,133
5444,4216,Missoula International Airport,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,3206.0,-7,A,America/Denver,airport,OurAirports,137,MSO,Missoula Montana,Missoula,MT,416.22,496.94," 19,023 ",30,MT,Montana,767982,DL,2009,MSO,4216,SLC,3536,Y,0,CRJ,7,31,133
5445,4216,Missoula International Airport,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,3206.0,-7,A,America/Denver,airport,OurAirports,137,MSO,Missoula Montana,Missoula,MT,416.22,496.94," 19,023 ",30,MT,Montana,767982,G4,35,MSO,4216,AZA,6505,,0,M80,7,31,133
5446,4216,Missoula International Airport,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,3206.0,-7,A,America/Denver,airport,OurAirports,137,MSO,Missoula Montana,Missoula,MT,416.22,496.94," 19,023 ",30,MT,Montana,767982,G4,35,MSO,4216,LAS,3877,,0,M80,7,31,133
5447,4216,Missoula International Airport,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,3206.0,-7,A,America/Denver,airport,OurAirports,137,MSO,Missoula Montana,Missoula,MT,416.22,496.94," 19,023 ",30,MT,Montana,767982,UA,5209,MSO,4216,DEN,3751,Y,0,CRJ,7,31,133
5448,5739,Wokal Field Glasgow International Airport,Glasgow,United States,GGW,KGGW,48.212502,-106.614998,2296.0,-7,A,America/Denver,airport,OurAirports,401,GGW,Wokal Field Glasgow Valley County,Glasgow,MT,526.36,628.43, 13 ,30,MT,Montana,767982,9K,1629,GGW,5739,BIL,4021,,0,CNA,1,31,133
5449,72,Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.68840027,-111.1179962,6649.0,-7,A,America/Denver,airport,OurAirports,354,WYS,Yellowstone,West Yellowstone,MT,385.05,459.73, 340 ,30,MT,Montana,767982,7F,2354,YHY,72,YZF,196,,0,AT4 AT7,3,31,133
5450,72,Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.68840027,-111.1179962,6649.0,-7,A,America/Denver,airport,OurAirports,354,WYS,Yellowstone,West Yellowstone,MT,385.05,459.73, 340 ,30,MT,Montana,767982,J3,3734,YHY,72,YEG,49,,0,J31,3,31,133
5451,72,Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.68840027,-111.1179962,6649.0,-7,A,America/Denver,airport,OurAirports,354,WYS,Yellowstone,West Yellowstone,MT,385.05,459.73, 340 ,30,MT,Montana,767982,J3,3734,YHY,72,YSM,136,,0,J31,3,31,133
5452,72,Quad City International Airport,Moline,United States,MLI,KMLI,41.44850159,-90.50749969,590.0,-6,A,America/Chicago,airport,OurAirports,148,MLI,Quad Cities International,Moline,IL,406.36,485.17," 16,008 ",17,IL,Illinois,1779784,7F,2354,YHY,72,YZF,196,,0,AT4 AT7,3,226,24022
5453,72,Quad City International Airport,Moline,United States,MLI,KMLI,41.44850159,-90.50749969,590.0,-6,A,America/Chicago,airport,OurAirports,148,MLI,Quad Cities International,Moline,IL,406.36,485.17," 16,008 ",17,IL,Illinois,1779784,J3,3734,YHY,72,YEG,49,,0,J31,3,226,24022
5454,72,Quad City International Airport,Moline,United States,MLI,KMLI,41.44850159,-90.50749969,590.0,-6,A,America/Chicago,airport,OurAirports,148,MLI,Quad Cities International,Moline,IL,406.36,485.17," 16,008 ",17,IL,Illinois,1779784,J3,3734,YHY,72,YSM,136,,0,J31,3,226,24022
5455,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,AA,24,MYR,3515,CLT,3876,,0,DH8 CR7 CR9,34,61,1473
5456,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,AA,24,MYR,3515,DCA,3520,Y,0,CRJ,34,61,1473
5457,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,AA,24,MYR,3515,PHL,3752,Y,0,CRJ E75,34,61,1473
5458,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,AF,137,MYR,3515,ATL,3682,Y,0,717 CR9 319,34,61,1473
5459,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,AZ,596,MYR,3515,ATL,3682,Y,0,717 CR7,34,61,1473
5460,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,DL,2009,MYR,3515,ATL,3682,,0,M88 717 319,34,61,1473
5461,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,DL,2009,MYR,3515,BOS,3448,Y,0,E75,34,61,1473
5462,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,DL,2009,MYR,3515,DTW,3645,Y,0,E75 CR9,34,61,1473
5463,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,DL,2009,MYR,3515,LGA,3697,Y,0,E75,34,61,1473
5464,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,G4,35,MYR,3515,ABE,4355,,0,M80,34,61,1473
5465,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,G4,35,MYR,3515,FWA,4041,,0,M80,34,61,1473
5466,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,G4,35,MYR,3515,HTS,5742,,0,M80,34,61,1473
5467,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,G4,35,MYR,3515,YNG,3881,,0,M80,34,61,1473
5468,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,KL,3090,MYR,3515,ATL,3682,Y,0,CR7 CR9 717 319,34,61,1473
5469,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,ACY,3524,,0,320,34,61,1473
5470,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,BOS,3448,,0,320 319,34,61,1473
5471,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,BWI,3849,,0,320,34,61,1473
