,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS
215,38,Great Falls International Airport,Great Falls,United States,GTF,KGTF,47.48199844,-111.3710022,3680.0,-7,A,America/Denver,airport,OurAirports,191,GTF,Great Falls International,Great Falls,MT,415.64,496.24," 7,637 ",30,MT,Montana,767982
216,,Gallatin Field,Bozeman,United States,BZN,KBZN,45.77750015,-111.1529999,4473.0,-7,A,America/Denver,airport,OurAirports,94,BZN,Bozeman Yellowstone International,Bozeman,MT,457.93,546.73," 39,718 ",30,MT,Montana,767982
217,21,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80770111,-108.5429993,3652.0,-7,A,America/Denver,airport,OurAirports,136,BIL,Billings Logan International,Billings,MT,460.14,549.38," 19,384 ",30,MT,Montana,767982
218,22,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.95479965,-112.4970016,5550.0,-7,A,America/Denver,airport,OurAirports,313,BTM,Bert Mooney,Butte,MT,514.99,614.87, 924 ,30,MT,Montana,767982
219,4127,Glacier Park International Airport,Kalispell,United States,FCA,KGPI,48.3105011,-114.2559967,2977.0,-7,A,America/Denver,airport,OurAirports,143,FCA,Glacier Park International,Kalispell,MT,443.91,529.99," 16,984 ",30,MT,Montana,767982
220,4216,Missoula International Airport,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,3206.0,-7,A,America/Denver,airport,OurAirports,137,MSO,Missoula Montana,Missoula,MT,416.22,496.94," 19,023 ",30,MT,Montana,767982
221,5739,Wokal Field Glasgow International Airport,Glasgow,United States,GGW,KGGW,48.212502,-106.614998,2296.0,-7,A,America/Denver,airport,OurAirports,401,GGW,Wokal Field Glasgow Valley County,Glasgow,MT,526.36,628.43, 13 ,30,MT,Montana,767982
222,65,Sidney - Richland Regional Airport,Sidney,United States,SDY,KSDY,47.706902,-104.193001,1985.0,-7,A,America/Denver,airport,OurAirports,387,SDY,Sidney Richland Regional,Sidney,MT,518.07,618.54, 47 ,30,MT,Montana,767982
223,,Dawson Community Airport,Glendive,United States,GDV,KGDV,47.13869858,-104.8069992,2458.0,-7,A,America/Denver,airport,OurAirports,403,GDV,Dawson Community,Glendive,MT,735.57,878.22, 10 ,30,MT,Montana,767982
224,71,L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.0945015,-105.5749969,1986.0,-7,A,America/Denver,airport,OurAirports,408,OLF,L. M. Clayton,Wolf Point,MT,610.18,728.51, 1 ,30,MT,Montana,767982
225,72,Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.68840027,-111.1179962,6649.0,-7,A,America/Denver,airport,OurAirports,354,WYS,Yellowstone,West Yellowstone,MT,385.05,459.73, 340 ,30,MT,Montana,767982
226,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799
227,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799
228,36,Charleston Air Force Base-International Airport,Charleston,United States,CHS,KCHS,32.89860153,-80.04049683,46.0,-5,A,America/New_York,airport,OurAirports,62,CHS,Charleston AFB/International,Charleston,SC,371.74,443.83," 92,905 ",45,SC,South Carolina,1779799
229,3879,Florence Regional Airport,Florence,United States,FLO,KFLO,34.1853981,-79.72389984,146.0,-5,A,America/New_York,airport,OurAirports,290,FLO,Florence Regional,Florence,SC,445.57,531.98," 1,406 ",45,SC,South Carolina,1779799
230,34,Greenville Spartanburg International Airport,Greenville,United States,GSP,KGSP,34.89569855,-82.21890259,964.0,-5,A,America/New_York,airport,OurAirports,86,GSP,Greenville-Spartanburg International,Greer,SC,415.77,496.4," 49,148 ",45,SC,South Carolina,1779799
231,8314,Hilton Head Airport,Hilton Head Island,United States,HHH,KHXD,32.22439957,-80.69750214,19.0,-5,A,America/New_York,airport,OurAirports,201,HHH,Hilton Head Airport,Hilton Head,SC,497.7,594.22," 6,408 ",45,SC,South Carolina,1779799
232,35,Ronald Reagan Washington National Airport,Washington,United States,DCA,KDCA,38.8521,-77.037697,15.0,-5,A,America/New_York,airport,OurAirports,27,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,339.85,405.76," 308,850 ",11,DC,District of Columbia,1702382
233,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382
234,3527,Pueblo Memorial Airport,Pueblo,United States,PUB,KPUB,38.28910065,-104.4970016,4726.0,-7,A,America/Denver,airport,OurAirports,340,PUB,Pueblo Memorial,Pueblo,CO,486.55,580.91, 584 ,8,CO,Colorado,1779779
235,3713,Durango La Plata County Airport,Durango,United States,DRO,KDRO,37.1515007,-107.7539978,6685.0,-7,A,America/Denver,airport,OurAirports,184,DRO,Durango La Plata County,Durango,CO,564.11,673.5," 9,163 ",8,CO,Colorado,1779779
236,3751,Denver International Airport,Denver,United States,DEN,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,airport,OurAirports,4,DEN,Denver International,Denver,CO,298.97,356.95," 739,773 ",8,CO,Colorado,1779779
237,3819,City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,KCOS,38.805801,-104.700996,6187.0,-7,A,America/Denver,airport,OurAirports,87,COS,City of Colorado Springs Municipal,Colorado Springs,CO,350.7,418.7," 48,798 ",8,CO,Colorado,1779779
238,63,Grand Junction Regional Airport,Grand Junction,United States,GJT,KGJT,39.12239838,-108.5270004,4858.0,-7,A,America/Denver,airport,OurAirports,161,GJT,Grand Junction Regional,Grand Junction,CO,484.47,578.43," 13,180 ",8,CO,Colorado,1779779
239,84,Telluride Regional Airport,Telluride,United States,TEX,KTEX,37.9538002,-107.9079971,9070.0,-7,A,America/Denver,airport,OurAirports,375,TEX,Telluride Regional,Telluride,CO,737.28,880.26, 81 ,8,CO,Colorado,1779779
240,42,Eagle County Regional Airport,Vail,United States,EGE,KEGE,39.64260101,-106.9179993,6548.0,-7,A,America/Denver,airport,OurAirports,211,EGE,Eagle County Regional,Eagle,CO,672.93,803.43," 5,285 ",8,CO,Colorado,1779779
241,4338,Cortez Municipal Airport,Cortez,United States,CEZ,KCEZ,37.3030014,-108.6279984,5918.0,-7,A,America/Denver,airport,OurAirports,379,CEZ,Cortez Municipal,Cortez,CO,477.81,570.47, 67 ,8,CO,Colorado,1779779
242,4339,Yampa Valley Airport,Hayden,United States,HDN,KHDN,40.48120117,-107.2180023,6606.0,-7,A,America/Denver,airport,OurAirports,223,HDN,Yampa Valley,Hayden,CO,585.86,699.47," 4,571 ",8,CO,Colorado,1779779
243,68,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.50979996,-107.8939972,5759.0,-7,A,America/Denver,airport,OurAirports,195,MTJ,Montrose Regional,Montrose/Delta,CO,577.42,689.39," 7,013 ",8,CO,Colorado,1779779
244,01,Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,KASE,39.22320175,-106.8690033,7820.0,-7,A,America/Denver,airport,OurAirports,193,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,702.58,838.82," 7,337 ",8,CO,Colorado,1779779
245,51,Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,KGUC,38.53390121,-106.9329987,7680.0,-7,A,America/Denver,airport,OurAirports,306,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,588.71,702.87," 1,067 ",8,CO,Colorado,1779779
246,73,San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,KALS,37.434898,-105.866997,7539.0,-7,A,America/Denver,airport,OurAirports,349,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,456.31,544.8, 438 ,8,CO,Colorado,1779779
247,3535,Falls International Airport,International Falls,United States,INL,KINL,48.56620026,-93.40309906,1185.0,-6,A,America/Chicago,airport,OurAirports,353,INL,Falls International Einarson Field,International Falls,MN,527.22,629.46, 372 ,27,MN,Minnesota,662849
248,3598,Duluth International Airport,Duluth,United States,DLH,KDLH,46.84209824,-92.19360352,1428.0,-6,A,America/Chicago,airport,OurAirports,198,DLH,Duluth International,Duluth,MN,546.6,652.61," 6,652 ",27,MN,Minnesota,662849
249,36,Range Regional Airport,Hibbing,United States,HIB,KHIB,47.38660049,-92.83899689,1354.0,-6,A,America/Chicago,airport,OurAirports,320,HIB,Range Regional,Hibbing,MN,595.06,710.46, 837 ,27,MN,Minnesota,662849
250,3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,airport,OurAirports,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,371.27,443.27," 467,902 ",27,MN,Minnesota,662849
251,48,Rochester International Airport,Rochester,United States,RST,KRST,43.90829849,-92.5,1317.0,-6,A,America/Chicago,airport,OurAirports,215,RST,Rochester International,Rochester,MN,407.56,486.6," 5,139 ",27,MN,Minnesota,662849
252,4271,St Cloud Regional Airport,Saint Cloud,United States,STC,KSTC,45.54660034,-94.05989838,1031.0,-6,A,America/Chicago,airport,OurAirports,291,STC,St. Cloud Regional,St. Cloud,MN,151.33,180.68," 1,398 ",27,MN,Minnesota,662849
253,4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.50939941,-94.93370056,1391.0,-6,A,America/Chicago,airport,OurAirports,283,BJI,Bemidji Regional,Bemidji,MN,548.73,655.14," 1,603 ",27,MN,Minnesota,662849
254,6957,Brainerd Lakes Regional Airport,Brainerd,United States,BRD,KBRD,46.39830017,-94.13809967,1232.0,-6,U,America/Chicago,airport,OurAirports,296,BRD,Brainerd Lakes Regional,Brainerd,MN,581.47,694.23," 1,315 ",27,MN,Minnesota,662849
255,18,Thief River Falls Regional Airport,Thief River Falls,United States,TVF,KTVF,48.06570053,-96.18499756,1119.0,-6,A,America/Chicago,airport,OurAirports,391,TVF,Thief River Falls Regional,Thief River Falls,MN,396.5,473.39, 41 ,27,MN,Minnesota,662849
256,3536,Salt Lake City International Airport,Salt Lake City,United States,SLC,KSLC,40.78839874,-111.9779968,4227.0,-7,A,America/Denver,airport,OurAirports,25,SLC,Salt Lake City International,Salt Lake City,UT,351.74,419.95," 321,120 ",49,UT,Utah,1455989
257,3824,Cedar City Regional Airport,Cedar City,United States,CDC,KCDC,37.70100021,-113.098999,5622.0,-7,A,America/Denver,airport,OurAirports,321,CDC,Cedar City Regional,Cedar City,UT,318.25,379.96, 804 ,49,UT,Utah,1455989
258,64,St George Municipal Airport,Saint George,United States,SGU,KSGU,37.036389,-113.510306,2941.0,-7,A,America/Denver,airport,OurAirports,190,SGU,St George Regional,St. George,UT,422.4,504.32," 7,705 ",49,UT,Utah,1455989
259,74,Canyonlands Field,Moab,United States,CNY,KCNY,38.75500107,-109.7549973,4557.0,-7,A,America/Denver,airport,OurAirports,335,CNY,Canyonlands Regional,Moab,UT,403.2,481.39, 621 ,49,UT,Utah,1455989
260,76,Vernal Regional Airport,Vernal,United States,VEL,KVEL,40.4408989,-109.5100021,5278.0,-7,A,America/Denver,airport,OurAirports,349,VEL,Vernal Regional,Vernal,UT,546.72,652.75, 438 ,49,UT,Utah,1455989
261,7579,Provo Municipal Airport,Provo,United States,PVU,KPVU,40.21920013,-111.7229996,4497.0,-7,A,America/Denver,airport,OurAirports,208,PVU,Provo Municipal,Provo,UT,106.73,127.43," 5,688 ",49,UT,Utah,1455989
262,9543,Ogden Hinckley Airport,Ogden,United States,OGD,KOGD,41.19589996,-112.012001,4473.0,-7,A,America/Denver,airport,OurAirports,300,OGD,Ogden-Hinckley,Ogden,UT,99.23,118.47," 1,229 ",49,UT,Utah,1455989
263,3542,Harrisburg International Airport,Harrisburg,United States,MDT,KMDT,40.19350052,-76.76339722,310.0,-5,A,America/New_York,airport,OurAirports,108,MDT,Harrisburg International,Harrisburg,PA,486.36,580.67," 30,949 ",42,PA,Pennsylvania,1779798
264,35,Pittsburgh International Airport,Pittsburgh,United States,PIT,KPIT,40.49150085,-80.23290253,1203.0,-5,A,America/New_York,airport,OurAirports,46,PIT,Pittsburgh International,Pittsburgh,PA,357.36,426.66," 181,455 ",42,PA,Pennsylvania,1779798
265,3584,Williamsport Regional Airport,Williamsport,United States,IPT,KIPT,41.2417984,-76.9210968,529.0,-5,A,America/New_York,airport,OurAirports,359,IPT,Williamsport Regional,Williamsport,PA,517.59,617.97, 227 ,42,PA,Pennsylvania,1779798
266,3752,Philadelphia International Airport,Philadelphia,United States,PHL,KPHL,39.87189865,-75.2410965,36.0,-5,A,America/New_York,airport,OurAirports,15,PHL,Philadelphia International,Philadelphia,PA,381.12,455.03," 437,154 ",42,PA,Pennsylvania,1779798
267,4276,Erie International Tom Ridge Field,Erie,United States,ERI,KERI,42.08312701,-80.17386675,732.0,-5,A,America/New_York,airport,OurAirports,225,ERI,Erie International/Tom Ridge Field,Erie,PA,452.6,540.37," 4,465 ",42,PA,Pennsylvania,1779798
268,4286,Wilkes Barre Scranton International Airport,Scranton,United States,AVP,KAVP,41.33850098,-75.7233963,962.0,-5,A,America/New_York,airport,OurAirports,177,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,390.21,465.89," 10,009 ",42,PA,Pennsylvania,1779798
269,4318,University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.84930038,-77.84870148,1239.0,-5,A,America/New_York,airport,OurAirports,196,SCE,University Park,State College,PA,585.69,699.27," 6,866 ",42,PA,Pennsylvania,1779798
270,4355,Lehigh Valley International Airport,Allentown,United States,ABE,KABE,40.65209961,-75.44080353,393.0,-5,A,America/New_York,airport,OurAirports,124,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,348.75,416.38," 24,153 ",42,PA,Pennsylvania,1779798
271,5734,DuBois Regional Airport,Du Bois,United States,DUJ,KDUJ,41.17829895,-78.8986969,1817.0,-5,A,America/New_York,airport,OurAirports,381,DUJ,DuBois Regional,DuBois,PA,288.0,343.85, 64 ,42,PA,Pennsylvania,1779798
272,5747,Arnold Palmer Regional Airport,Latrobe,United States,LBE,KLBE,40.27590179,-79.40480042,1199.0,-5,A,America/New_York,airport,OurAirports,202,LBE,Arnold Palmer Regional,Latrobe,PA,119.09,142.19," 6,136 ",42,PA,Pennsylvania,1779798
273,3544,Capital City Airport,Lansing,United States,LAN,KLAN,42.77870178,-84.58740234,861.0,-5,A,America/New_York,airport,OurAirports,204,LAN,Capital Region International,Lansing,MI,426.42,509.11," 5,888 ",26,MI,Michigan,1779789
274,3645,Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,KDTW,42.21239853,-83.35340118,645.0,-5,A,America/New_York,airport,OurAirports,16,DTW,Detroit Metro Wayne County,Detroit,MI,369.48,441.14," 430,570 ",26,MI,Michigan,1779789
275,3675,Sawyer International Airport,Gwinn,United States,MQT,KSAW,46.35359955,-87.395401,1221.0,-5,A,America/New_York,airport,OurAirports,249,MQT,Sawyer International,Marquette,MI,564.68,674.18," 3,013 ",26,MI,Michigan,1779789
276,3685,Gerald R. Ford International Airport,Grand Rapids,United States,GRR,KGRR,42.88079834,-85.52279663,794.0,-5,A,America/New_York,airport,OurAirports,63,GRR,Gerald R. Ford International,Grand Rapids,MI,408.57,487.81," 91,893 ",26,MI,Michigan,1779789
277,23,Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.74140167,-85.5821991,624.0,-5,A,America/New_York,airport,OurAirports,153,TVC,Cherry Capital,Traverse City,MI,542.86,648.14," 15,003 ",26,MI,Michigan,1779789
278,39,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,KAZO,42.23490143,-85.55210114,874.0,-5,A,America/New_York,airport,OurAirports,214,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,532.52,635.8," 5,176 ",26,MI,Michigan,1779789
279,89,Bishop International Airport,Flint,United States,FNT,KFNT,42.9654007,-83.74359894,782.0,-5,A,America/New_York,airport,OurAirports,145,FNT,Bishop International,Flint,MI,361.47,431.57," 16,829 ",26,MI,Michigan,1779789
280,4128,MBS International Airport,Saginaw,United States,MBS,KMBS,43.53290176,-84.07959747,668.0,-5,A,America/New_York,airport,OurAirports,230,MBS,MBS International,Saginaw/Bay City/Midland,MI,583.57,696.75," 4,177 ",26,MI,Michigan,1779789
281,57,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0780983,-83.56030273,690.0,-5,A,America/New_York,airport,OurAirports,326,APN,Alpena County Regional,Alpena,MI,631.69,754.19, 694 ,26,MI,Michigan,1779789
282,5729,Chippewa County International Airport,Sault Ste Marie,United States,CIU,KCIU,46.25080109,-84.47239685,800.0,-5,A,America/New_York,airport,OurAirports,303,CIU,Chippewa County International,Sault Ste. Marie,MI,598.25,714.26," 1,113 ",26,MI,Michigan,1779789
283,5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.16839981,-88.4890976,1095.0,-5,A,America/New_York,airport,OurAirports,315,CMX,Houghton County Memorial,Hancock/Houghton,MI,554.24,661.72, 903 ,26,MI,Michigan,1779789
284,5754,Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.16949844,-86.23819733,629.0,-5,A,America/New_York,airport,OurAirports,333,MKG,Muskegon County,Muskegon,MI,397.95,475.13, 622 ,26,MI,Michigan,1779789
285,5762,Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.57089996,-84.79669952,721.0,-5,A,America/New_York,airport,OurAirports,286,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,707.82,845.09," 1,479 ",26,MI,Michigan,1779789
286,60,Delta County Airport,Escanaba,United States,ESC,KESC,45.72269821,-87.09369659,609.0,-5,A,America/New_York,airport,OurAirports,312,ESC,Delta County,Escanaba,MI,491.65,587.0, 932 ,26,MI,Michigan,1779789
287,6837,Ford Airport,Iron Mountain,United States,IMT,KIMT,45.81840134,-88.11450195,1182.0,-6,A,America/Chicago,airport,OurAirports,319,IMT,Ford,Iron Mountain/Kingsfd,MI,471.53,562.98, 878 ,26,MI,Michigan,1779789
288,3546,Massena International Richards Field,Massena,United States,MSS,KMSS,44.93579865,-74.84559631,215.0,-5,A,America/New_York,airport,OurAirports,383,MSS,Massena International-Richards Field,Massena,NY,440.89,526.39, 54 ,36,NY,New York,1779796
289,3589,Westchester County Airport,White Plains,United States,HPN,KHPN,41.06700134,-73.70760345,439.0,-5,A,America/New_York,airport,OurAirports,100,HPN,Westchester County,White Plains,NY,402.26,480.27," 35,091 ",36,NY,New York,1779796
290,3622,Greater Rochester International Airport,Rochester,United States,ROC,KROC,43.1189003,-77.67240143,559.0,-5,A,America/New_York,airport,OurAirports,89,ROC,Frederick Douglass Grtr Rochester International,Rochester,NY,377.9,451.18," 47,981 ",36,NY,New York,1779796
291,36,Niagara Falls International Airport,Niagara Falls,United States,IAG,KIAG,43.1072998,-78.94619751,589.0,-5,A,America/New_York,airport,OurAirports,252,IAG,Niagara Falls International,Niagara Falls,NY,143.77,171.65," 2,831 ",36,NY,New York,1779796
292,3661,Stewart International Airport,Newburgh,United States,SWF,KSWF,41.5041008,-74.10479736,491.0,-5,A,America/New_York,airport,OurAirports,226,SWF,New York Stewart International,Newburgh/Poughkeepsie,NY,310.89,371.18," 4,411 ",36,NY,New York,1779796
293,3697,La Guardia Airport,New York,United States,LGA,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,airport,OurAirports,19,LGA,LaGuardia,New York-La Guardia,NY,316.57,377.96," 416,891 ",36,NY,New York,1779796
294,3724,Ogdensburg International Airport,Ogdensburg,United States,OGS,KOGS,44.68190002,-75.46549988,297.0,-5,A,America/New_York,airport,OurAirports,347,OGS,Ogdensburg International,Ogdensburg,NY,151.3,180.64, 459 ,36,NY,New York,1779796
295,3745,Syracuse Hancock International Airport,Syracuse,United States,SYR,KSYR,43.11119843,-76.10630035,421.0,-5,A,America/New_York,airport,OurAirports,83,SYR,Syracuse Hancock International,Syracuse,NY,423.89,506.1," 52,889 ",36,NY,New York,1779796
296,3771,Plattsburgh International Airport,Plattsburgh,United States,PBG,KPBG,44.65090179,-73.4681015,234.0,-5,A,America/New_York,airport,OurAirports,262,PBG,Plattsburgh International,Plattsburgh,NY,155.58,185.75," 2,456 ",36,NY,New York,1779796
297,3797,John F Kennedy International Airport,New York,United States,JFK,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,airport,OurAirports,11,JFK,John F. Kennedy International,New York-JFK,NY,393.56,469.89," 521,817 ",36,NY,New York,1779796
298,38,Buffalo Niagara International Airport,Buffalo,United States,BUF,KBUF,42.94049835,-78.73220062,728.0,-5,A,America/New_York,airport,OurAirports,69,BUF,Buffalo Niagara International,Buffalo,NY,316.04,377.33," 83,896 ",36,NY,New York,1779796
299,3838,Watertown International Airport,Watertown,United States,ART,KART,43.9919014,-76.021698,325.0,-5,A,America/New_York,airport,OurAirports,302,ART,Watertown International,Watertown,NY,478.73,571.57," 1,214 ",36,NY,New York,1779796
300,3857,Long Island Mac Arthur Airport,Islip,United States,ISP,KISP,40.79520035,-73.10019684,99.0,-5,A,America/New_York,airport,OurAirports,113,ISP,Long Island MacArthur,Islip,NY,311.03,371.35," 28,265 ",36,NY,New York,1779796
301,3864,Albany International Airport,Albany,United States,ALB,KALB,42.74829865,-73.80169678,285.0,-5,A,America/New_York,airport,OurAirports,80,ALB,Albany International,Albany,NY,397.84,474.99," 57,118 ",36,NY,New York,1779796
302,3946,Elmira Corning Regional Airport,Elmira,United States,ELM,KELM,42.15990067,-76.89160156,954.0,-5,A,America/New_York,airport,OurAirports,218,ELM,Elmira/Corning Regional,Elmira/Corning,NY,436.41,521.05," 5,016 ",36,NY,New York,1779796
303,3947,Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,KITH,42.49100113,-76.45839691,1099.0,-5,A,America/New_York,airport,OurAirports,248,ITH,Ithaca Tompkins International,Ithaca/Cortland,NY,542.32,647.49," 3,259 ",36,NY,New York,1779796
304,4129,Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,KBGM,42.20869827,-75.97979736,1636.0,-5,A,America/New_York,airport,OurAirports,342,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,565.25,674.86, 546 ,36,NY,New York,1779796
305,57,Adirondack Regional Airport,Saranac Lake,United States,SLK,KSLK,44.38529968,-74.20619965,1663.0,-5,A,America/New_York,airport,OurAirports,382,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,381.59,455.59, 58 ,36,NY,New York,1779796
306,35,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,KJAN,32.31119919,-90.07589722,346.0,-6,A,America/Chicago,airport,OurAirports,114,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,560.7,669.44," 27,916 ",28,MS,Mississippi,1779790
307,38,Gulfport Biloxi International Airport,Gulfport,United States,GPT,KGPT,30.40730095,-89.07009888,28.0,-6,A,America/Chicago,airport,OurAirports,170,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,447.23,533.96," 11,792 ",28,MS,Mississippi,1779790
308,4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.45029831,-88.59140015,264.0,-6,A,America/Chicago,airport,OurAirports,273,GTR,Golden Triangle Regional,Columbus,MS,612.92,731.79," 1,955 ",28,MS,Mississippi,1779790
309,4335,Key Field,Meridian,United States,MEI,KMEI,32.33259964,-88.75189972,297.0,-6,A,America/Chicago,airport,OurAirports,339,MEI,Key Field,Meridian,MS,472.18,563.75, 588 ,28,MS,Mississippi,1779790
310,5759,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,KPIB,31.46710014,-89.33709717,298.0,-6,A,America/Chicago,airport,OurAirports,332,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,477.21,569.75, 624 ,28,MS,Mississippi,1779790
311,61,Mid Delta Regional Airport,Greenville,United States,GLH,KGLH,33.48289871,-90.98560333,131.0,-6,A,America/Chicago,airport,OurAirports,387,GLH,Greenville Mid Delta,Greenville,MS,330.5,394.59, 47 ,28,MS,Mississippi,1779790
312,3585,Indianapolis International Airport,Indianapolis,United States,IND,KIND,39.7173,-86.294403,797.0,-5,A,America/New_York,airport,OurAirports,37,IND,Indianapolis International,Indianapolis,IN,350.69,418.7," 206,535 ",18,IN,Indiana,448508
313,18,Evansville Regional Airport,Evansville,United States,EVV,KEVV,38.03699875,-87.53240204,418.0,-6,A,America/Chicago,airport,OurAirports,175,EVV,Evansville Regional,Evansville,IN,490.7,585.86," 10,307 ",18,IN,Indiana,448508
314,41,Fort Wayne International Airport,Fort Wayne,United States,FWA,KFWA,40.97850037,-85.19509888,814.0,-5,A,America/New_York,airport,OurAirports,129,FWA,Fort Wayne International,Fort Wayne,IN,428.95,512.14," 22,770 ",18,IN,Indiana,448508
315,4359,South Bend Regional Airport,South Bend,United States,SBN,KSBN,41.70869827,-86.31729889,799.0,-5,A,America/New_York,airport,OurAirports,132,SBN,South Bend International,South Bend,IN,405.44,484.07," 21,936 ",18,IN,Indiana,448508
316,3597,Cavern City Air Terminal,Carlsbad,United States,CNM,KCNM,32.33750153,-104.2630005,3295.0,-7,A,America/Denver,airport,OurAirports,393,CNM,Cavern City Air Terminal,Carlsbad,NM,619.91,740.13, 36 ,35,NM,New Mexico,897535
317,3736,Roswell International Air Center Airport,Roswell,United States,ROW,KROW,33.30160141,-104.5309982,3671.0,-7,A,America/Denver,airport,OurAirports,259,ROW,Roswell Air Center,Roswell,NM,455.12,543.38," 2,572 ",35,NM,New Mexico,897535
318,3743,Four Corners Regional Airport,Farmington,United States,FMN,KFMN,36.74119949,-108.2300034,5506.0,-7,A,America/Denver,airport,OurAirports,410,FMN,Four Corners Regional,Farmington,NM,602.04,718.79, -   ,35,NM,New Mexico,897535
319,3749,Lea County Regional Airport,Hobbs,United States,HOB,KHOB,32.6875,-103.2170029,3661.0,-7,A,America/Denver,airport,OurAirports,323,HOB,Lea County Regional,Hobbs,NM,476.67,569.11, 781 ,35,NM,New Mexico,897535
320,3784,Santa Fe Municipal Airport,Santa Fe,United States,SAF,KSAF,35.61709976,-106.0889969,6348.0,-7,A,America/Denver,airport,OurAirports,232,SAF,Santa Fe Municipal,Santa Fe,NM,448.87,535.92," 4,034 ",35,NM,New Mexico,897535
321,19,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.040199,-106.609001,5355.0,-7,A,America/Denver,airport,OurAirports,68,ABQ,Albuquerque International Sunport,Albuquerque,NM,366.18,437.19," 85,944 ",35,NM,New Mexico,897535
322,4223,Clovis Municipal Airport,Clovis,United States,CVN,KCVN,34.42509842,-103.0790024,4216.0,-7,A,America/Denver,airport,OurAirports,366,CVN,Clovis Regional,Clovis,NM,453.75,541.74, 124 ,35,NM,New Mexico,897535
323,38,Richmond International Airport,Richmond,United States,RIC,KRIC,37.50519943,-77.31970215,167.0,-5,A,America/New_York,airport,OurAirports,58,RIC,Richmond International,Richmond,VA,424.67,507.02," 99,005 ",51,VA,Virginia,1779803
324,3611,Norfolk International Airport,Norfolk,United States,ORF,KORF,36.89459991,-76.20120239,26.0,-5,A,America/New_York,airport,OurAirports,61,ORF,Norfolk International,Norfolk,VA,426.2,508.86," 96,550 ",51,VA,Virginia,1779803
