,Airport ID,Name,City,Country,IATA,ICAO,Longitude,Latitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,city,state_id,STATE,STUSAB,STATE_NAME,STATENS
3461,8187,Morrisville Stowe State Airport,Morrisville,United States,MVL,KMVL,44.5345993,-72.61399841,732.0,-5.0,A,America/New_York,airport,OurAirports,Morrisville,PA,42,PA,Pennsylvania,1779798
3462,8215,Decatur County Industrial Air Park,Bainbridge,United States,BGE,KBGE,30.9715004,-84.63739777,141.0,-5.0,A,America/New_York,airport,OurAirports,Bainbridge,PA,42,PA,Pennsylvania,1779798
3463,8251,Jackson County Airport,Jefferson,United States,19A,\N,34.1758638,-83.5615972,951.0,-5.0,U,America/New_York,airport,User,Jefferson,PA,42,PA,Pennsylvania,1779798
3464,8251,Jackson County Airport,Jefferson,United States,19A,\N,34.1758638,-83.5615972,951.0,-5.0,U,America/New_York,airport,User,Jefferson,PA,42,PA,Pennsylvania,1779798
3465,8277,Plymouth Municipal Airport,Plymouth,United States,PYM,KPYM,41.909,-70.728798,148.0,-5.0,A,America/New_York,airport,OurAirports,Plymouth,PA,42,PA,Pennsylvania,1779798
3466,8554,Plymouth Municipal Airport,Plymouth,United States,C65,\N,41.3651307,-86.3002574,800.0,-5.0,A,America/New_York,airport,User,Plymouth,PA,42,PA,Pennsylvania,1779798
3467,82,Norwood Memorial Airport,Norwood,United States,OWD,KOWD,42.19049835,-71.17289734,49.0,-5.0,A,America/New_York,airport,OurAirports,Norwood,PA,42,PA,Pennsylvania,1779798
3468,8281,Westfield-Barnes Regional Airport,Westfield,United States,BAF,KBAF,42.157799,-72.715599,271.0,-5.0,A,America/New_York,airport,OurAirports,Westfield,PA,42,PA,Pennsylvania,1779798
3469,8288,Lawrence Municipal Airport,Lawrence,United States,LWM,KLWM,42.71720123,-71.12339783,148.0,-5.0,A,America/New_York,airport,OurAirports,Lawrence,PA,42,PA,Pennsylvania,1779798
3470,8366,Lawrence Municipal Airport,Lawrence,United States,LWC,KLWC,39.01119995,-95.21659851,833.0,-6.0,A,America/Chicago,airport,OurAirports,Lawrence,PA,42,PA,Pennsylvania,1779798
3471,99,Lawrence Station,Lawrence,United States,\N,\N,38.971166,-95.230539,866.0,-6.0,A,\N,station,User,Lawrence,PA,42,PA,Pennsylvania,1779798
3472,114,Lawrence Station,Lawrence,United States,\N,\N,40.6157341,-73.7380887,33.0,-5.0,A,\N,station,User,Lawrence,PA,42,PA,Pennsylvania,1779798
3473,8298,Plantation Airpark,Sylvania,United States,\N,KJYL,32.64530182,-81.5970993,188.0,-5.0,A,America/New_York,airport,OurAirports,Sylvania,PA,42,PA,Pennsylvania,1779798
3474,8299,Dalton Municipal Airport,Dalton,United States,DNN,KDNN,34.72290039,-84.87020111,709.0,-5.0,A,America/New_York,airport,OurAirports,Dalton,PA,42,PA,Pennsylvania,1779798
3475,89,Cherokee County Airport,Canton,United States,\N,KCNI,34.3122175,-84.4221556,1219.0,-5.0,A,America/New_York,airport,User,Canton,PA,42,PA,Pennsylvania,1779798
3476,85,Cherokee County Airport,Canton,United States,47A,\N,34.3122175,-84.4221556,1219.0,-5.0,A,America/New_York,airport,User,Canton,PA,42,PA,Pennsylvania,1779798
3477,8412,Simmons Army Air Field,Fredericksburg,United States,FBG,KFBG,35.13180161,-78.93669891,244.0,-5.0,A,America/New_York,airport,OurAirports,Fredericksburg,PA,42,PA,Pennsylvania,1779798
3478,8473,Hazleton Municipal Airport,Hazleton,United States,HZL,KHZL,40.98680115,-75.99490356,1603.0,-5.0,A,America/New_York,airport,OurAirports,Hazleton,PA,42,PA,Pennsylvania,1779798
3479,82,Joseph A. Hardy Connellsville Airport,Connellsville,United States,\N,KVVS,39.95920181,-79.65709686,1267.0,-5.0,A,America/New_York,airport,OurAirports,Connellsville,PA,42,PA,Pennsylvania,1779798
3480,475,Connellsville Amtrak Station,Connellsville,United States,\N,\N,40.020232,-79.592888,882.0,-5.0,A,\N,station,User,Connellsville,PA,42,PA,Pennsylvania,1779798
3481,8529,Stroudsburg-Pocono Airport,East Stroudsburg,United States,N53,\N,41.0358717,-75.1606789,480.0,-5.0,A,America/New_York,airport,User,East Stroudsburg,PA,42,PA,Pennsylvania,1779798
3482,8531,Randall Airport,Middletown,United States,06N,\N,41.431912,-74.3915611,523.0,-5.0,A,America/New_York,airport,User,Middletown,PA,42,PA,Pennsylvania,1779798
3483,8531,Randall Airport,Middletown,United States,06N,\N,41.431912,-74.3915611,523.0,-5.0,A,America/New_York,airport,User,Middletown,PA,42,PA,Pennsylvania,1779798
3484,8532,William T. Piper Memorial Airport,Lock Haven,United States,LHV,KLHV,41.13560104,-77.42230225,556.0,-5.0,A,America/New_York,airport,OurAirports,Lock Haven,PA,42,PA,Pennsylvania,1779798
3485,8533,Grove City Airport,Grove City,United States,29D,\N,41.1460278,-80.16775,1371.0,-5.0,A,America/New_York,airport,User,Grove City,PA,42,PA,Pennsylvania,1779798
3486,8536,Ashland County Airport,Ashland,United States,3G4,\N,40.9029722,-82.2556389,1206.0,-5.0,A,America/New_York,airport,User,Ashland,PA,42,PA,Pennsylvania,1779798
3487,9566,Ashland Virgina Station,Ashland,United States,\N,\N,37.759596,-77.481304,213.0,-5.0,A,America/New_York,station,User,Ashland,PA,42,PA,Pennsylvania,1779798
3488,8537,Pittsburgh-Monroeville Airport,Monroeville,United States,4G0,\N,40.4526389,-79.7749167,1187.0,-5.0,A,America/New_York,airport,User,Monroeville,PA,42,PA,Pennsylvania,1779798
3489,8538,Zelienople Municipal Airport,Zelienople,United States,\N,KPJC,40.80160141,-80.16069794,898.0,-5.0,A,America/New_York,airport,OurAirports,Zelienople,PA,42,PA,Pennsylvania,1779798
3490,8543,Germack Airport,Geneva,United States,7D9,\N,41.7778322,-80.9039797,820.0,-5.0,A,America/New_York,airport,User,Geneva,PA,42,PA,Pennsylvania,1779798
3491,243,Geneva Station,Geneva,United States,\N,\N,41.8817393,-88.3093928,725.0,-6.0,A,\N,station,User,Geneva,PA,42,PA,Pennsylvania,1779798
3492,8546,Hamburg Inc Airport,Hamburg,United States,4G2,\N,42.7008925,-78.9147569,751.0,-5.0,A,America/New_York,airport,User,Hamburg,PA,42,PA,Pennsylvania,1779798
3493,8552,Harford County Airport,Churchville,United States,0W3,\N,39.5668378,-76.2024028,409.0,-5.0,A,America/New_York,airport,User,Churchville,PA,42,PA,Pennsylvania,1779798
3494,8625,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,KWBW,41.29719925,-75.85119629,545.0,-5.0,A,America/New_York,airport,OurAirports,Wilkes-Barre,PA,42,PA,Pennsylvania,1779798
3495,8655,Clinton Municipal Airport,Clinton,United States,CWI,KCWI,41.83110046,-90.32910156,708.0,-6.0,A,America/Chicago,airport,OurAirports,Clinton,PA,42,PA,Pennsylvania,1779798
3496,9779,Clinton Sherman Airport,Clinton,United States,CSM,KCSM,35.33980179,-99.20050049,1922.0,-6.0,A,America/Chicago,airport,OurAirports,Clinton,PA,42,PA,Pennsylvania,1779798
3497,8662,Oakdale Airport,Oakdale,United States,O27,\N,37.7563333,-120.8001944,237.0,-8.0,A,America/Los_Angeles,airport,User,Oakdale,PA,42,PA,Pennsylvania,1779798
3498,8763,Clarksville–Montgomery County Regional Airport,Clarksville,United States,CKV,KCKV,36.62189865,-87.41500092,550.0,-6.0,A,America/Chicago,airport,OurAirports,Clarksville,PA,42,PA,Pennsylvania,1779798
3499,8772,Chester County G O Carlson Airport,Coatesville,United States,CTH,KMQS,39.97900009,-75.8655014,660.0,-5.0,A,America/New_York,airport,OurAirports,Coatesville,PA,42,PA,Pennsylvania,1779798
3500,8784,Lima Allen County Airport,Lima,United States,AOH,KAOH,40.706902,-84.026703,975.0,-5.0,A,America/New_York,airport,OurAirports,Lima,PA,42,PA,Pennsylvania,1779798
3501,87,Beaver County Airport,Beaver Falls,United States,BFP,KBVI,40.77249908,-80.3914032,1253.0,-5.0,A,America/New_York,airport,OurAirports,Beaver Falls,PA,42,PA,Pennsylvania,1779798
3502,8819,Eagle's Nest Airport,Waynesboro,United States,W13,\N,38.076944,-78.944167,1437.0,-5.0,A,America/New_York,airport,User,Waynesboro,PA,42,PA,Pennsylvania,1779798
3503,8864,Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,KPAO,37.46110153,-122.1149979,4.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Palo Alto,PA,42,PA,Pennsylvania,1779798
3504,9982,Palo Alto Station,Palo Alto,United States,\N,\N,37.44307,-122.1649,40.0,-8.0,A,\N,station,User,Palo Alto,PA,42,PA,Pennsylvania,1779798
3505,9983,California Ave. Station,Palo Alto,United States,\N,\N,37.428835,-122.142703,40.0,-8.0,A,\N,station,User,Palo Alto,PA,42,PA,Pennsylvania,1779798
3506,9191,Vermilion Regional Airport,Danville,United States,DNV,KDNV,40.19919968,-87.59590149,697.0,-6.0,A,America/Chicago,airport,OurAirports,Danville,PA,42,PA,Pennsylvania,1779798
3507,9799,Danville Regional Airport,Danville,United States,DAN,KDAN,36.57289886,-79.33609772,571.0,-5.0,A,America/New_York,airport,OurAirports,Danville,PA,42,PA,Pennsylvania,1779798
3508,9199,Space Coast Regional Airport,Titusville,United States,TIX,KTIX,28.51479912,-80.79920197,34.0,-5.0,A,America/New_York,airport,OurAirports,Titusville,PA,42,PA,Pennsylvania,1779798
3509,9349,Rock Airport,Tarentum,United States,9G1,\N,40.6035463,-79.8261189,1063.0,-5.0,A,America/New_York,airport,User,Tarentum,PA,42,PA,Pennsylvania,1779798
3510,9413,Mt Pleasant Regional-Faison field,Mount Pleasant,United States,\N,KLRO,32.89780045,-79.78289795,12.0,-5.0,A,America/New_York,airport,OurAirports,Mount Pleasant,PA,42,PA,Pennsylvania,1779798
3511,9428,Bessemer Airport,Bessemer,United States,\N,KEKY,33.31290054,-86.92590332,700.0,-6.0,A,America/Chicago,airport,OurAirports,Bessemer,PA,42,PA,Pennsylvania,1779798
3512,94,W H 'Bud' Barron Airport,Dublin,United States,DBN,KDBN,32.56439972,-82.98529816,309.0,-5.0,A,America/New_York,airport,OurAirports,Dublin,PA,42,PA,Pennsylvania,1779798
3513,9455,Union Station,Utica,United States,UCA,\N,43.104167,-75.223333,456.0,-5.0,A,America/New_York,station,User,Utica,PA,42,PA,Pennsylvania,1779798
3514,9556,Paoli Station,Paoli,United States,\N,\N,40.042754,-75.48376,509.0,-5.0,A,America/New_York,station,User,Paoli,PA,42,PA,Pennsylvania,1779798
3515,9557,Elizabethtown Station,Elizabethtown,United States,\N,\N,40.147028,-76.612234,463.0,-5.0,A,America/New_York,station,User,Elizabethtown,PA,42,PA,Pennsylvania,1779798
3516,9559,Huntingdon Station,Huntingdon,United States,\N,\N,40.483665,-78.01178,643.0,-5.0,A,America/New_York,station,User,Huntingdon,PA,42,PA,Pennsylvania,1779798
3517,95,Tyrone Station,Tyrone,United States,\N,\N,40.667749,-78.240573,896.0,-5.0,A,America/New_York,station,User,Tyrone,PA,42,PA,Pennsylvania,1779798
3518,9563,Greensburg Station,Greensburg,United States,\N,\N,40.304986,-79.546893,1017.0,-5.0,A,America/New_York,station,User,Greensburg,PA,42,PA,Pennsylvania,1779798
3519,9564,Williamsburg Station,Williamsburg,United States,\N,\N,37.276531,-76.708589,82.0,-5.0,A,America/New_York,station,User,Williamsburg,PA,42,PA,Pennsylvania,1779798
3520,11649,Williamsburg Jamestown Airport,Williamsburg,United States,\N,KJGG,37.23920059,-76.7161026,49.0,-5.0,A,\N,airport,OurAirports,Williamsburg,PA,42,PA,Pennsylvania,1779798
3521,9572,Bridgeport Ferry Dock,Bridgeport,United States,\N,\N,41.175188,-73.185591,12.0,-5.0,A,America/New_York,port,User,Bridgeport,PA,42,PA,Pennsylvania,1779798
3522,9573,Bridgeport Station,Bridgeport,United States,\N,\N,41.178006,-73.187539,3.0,-5.0,A,America/New_York,station,User,Bridgeport,PA,42,PA,Pennsylvania,1779798
3523,9575,Milford Station,Milford,United States,\N,\N,41.223231,-73.057647,282.0,-5.0,A,America/New_York,station,User,Milford,PA,42,PA,Pennsylvania,1779798
3524,9585,New Buffalo Station,New Buffalo,United States,\N,\N,41.796656,-86.745782,640.0,-5.0,A,America/New_York,station,User,New Buffalo,PA,42,PA,Pennsylvania,1779798
3525,9754,Causey Airport,Liberty,United States,\N,K2A5,35.91180038,-79.61759949,723.0,-5.0,A,America/New_York,airport,OurAirports,Liberty,PA,42,PA,Pennsylvania,1779798
3526,9754,Causey Airport,Liberty,United States,\N,K2A5,35.91180038,-79.61759949,723.0,-5.0,A,America/New_York,airport,OurAirports,Liberty,PA,42,PA,Pennsylvania,1779798
3527,9776,Stillwater Regional Airport,Stillwater,United States,SWO,KSWO,36.16120148,-97.08570099,1000.0,-6.0,A,America/Chicago,airport,OurAirports,Stillwater,PA,42,PA,Pennsylvania,1779798
3528,9847,Conway Horry County Airport,Conway,United States,\N,KHYW,33.82849884,-79.12220001,35.0,-5.0,A,America/New_York,airport,OurAirports,Conway,PA,42,PA,Pennsylvania,1779798
3529,9951,Hudson Amtrak Station,Hudson,United States,\N,\N,42.253891,-73.797729,420.0,-5.0,A,\N,station,User,Hudson,PA,42,PA,Pennsylvania,1779798
3530,9977,Belmont Station,Belmont,United States,\N,\N,37.520504,-122.276075,40.0,-8.0,A,\N,station,User,Belmont,PA,42,PA,Pennsylvania,1779798
3531,097,Homewood Station,Homewood,United States,\N,\N,41.562241,-87.668474,659.0,-6.0,A,\N,station,User,Homewood,PA,42,PA,Pennsylvania,1779798
3532,117,Cable Airport,Upland,United States,CCB,KCCB,34.11159897,-117.6880035,1444.0,-8.0,A,\N,airport,OurAirports,Upland,PA,42,PA,Pennsylvania,1779798
3533,233,Bellwood Station,Bellwood,United States,\N,\N,41.8913889,-87.8825,630.0,-6.0,A,\N,station,User,Bellwood,PA,42,PA,Pennsylvania,1779798
3534,588,Albion Amtrak Station,Albion,United States,\N,\N,42.247222,-84.756111,946.0,-5.0,A,\N,station,User,Albion,PA,42,PA,Pennsylvania,1779798
3535,979,Kenilworth Station,Kenilworth,United States,\N,\N,42.0863929,-87.7188554,636.0,-6.0,A,\N,station,User,Kenilworth,PA,42,PA,Pennsylvania,1779798
3536,984,Braeside Station,Highland Park,United States,\N,\N,42.1527818,-87.7746887,584.0,-6.0,A,\N,station,User,Highland Park,PA,42,PA,Pennsylvania,1779798
3537,985,Ravinia Station,Highland Park,United States,\N,\N,42.165004,-87.7849665,584.0,-6.0,A,\N,station,User,Highland Park,PA,42,PA,Pennsylvania,1779798
3538,986,Highland Park Station,Highland Park,United States,\N,\N,42.1832298,-87.7998782,584.0,-6.0,A,\N,station,User,Highland Park,PA,42,PA,Pennsylvania,1779798
3539,107,Ravinia Park Station,Highland Park,United States,\N,\N,42.1580596,-87.7791331,584.0,-6.0,A,\N,station,User,Highland Park,PA,42,PA,Pennsylvania,1779798
3540,994,Zion Station,Zion,United States,\N,\N,42.4491706,-87.8202443,592.0,-6.0,A,\N,station,User,Zion,PA,42,PA,Pennsylvania,1779798
3541,1,Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States,TOI,KTOI,31.860399,-86.012101,398.0,-5.0,A,\N,airport,OurAirports,Troy,PA,42,PA,Pennsylvania,1779798
3542,13436,Oakland Troy Airport,Troy,United States,\N,KVLL,42.54290009,-83.17790222,727.0,-5.0,A,\N,airport,OurAirports,Troy,PA,42,PA,Pennsylvania,1779798
3543,168,New Castle Henry Co. Municipal Airport,New Castle,United States,\N,KUWL,39.87590027,-85.32649994,1088.0,-4.0,A,\N,airport,OurAirports,New Castle,PA,42,PA,Pennsylvania,1779798
3544,195,Cox Field,Paris,United States,PRX,KPRX,33.63660049,-95.45079803,547.0,-5.0,A,\N,airport,OurAirports,Paris,PA,42,PA,Pennsylvania,1779798
3545,111,Pocono Mountains Municipal Airport,Mount Pocono,United States,MPO,KMPO,41.137503,-75.378897,1915.0,-5.0,A,\N,airport,OurAirports,Mount Pocono,PA,42,PA,Pennsylvania,1779798
3546,11111,Quakertown Airport,Quakertown,United States,UKT,KUKT,40.43519974,-75.38189697,526.0,-5.0,A,\N,airport,OurAirports,Quakertown,PA,42,PA,Pennsylvania,1779798
3547,112,Perkiomen Valley Airport,Collegeville,United States,N10,\N,40.2040483,-75.4302631,277.0,-5.0,A,\N,airport,User,Collegeville,PA,42,PA,Pennsylvania,1779798
3548,12856,Clearfield Lawrence Airport,Clearfield,United States,\N,KFIG,41.04859924,-78.4131012,1516.0,-5.0,A,\N,airport,OurAirports,Clearfield,PA,42,PA,Pennsylvania,1779798
3549,13269,Mid-State Regional Airport,Philipsburg,United States,\N,KPSB,40.88439941,-78.08730316,1948.0,-5.0,A,\N,airport,OurAirports,Philipsburg,PA,42,PA,Pennsylvania,1779798
3550,3444,Whiting Field Naval Air Station - North,Milton,United States,NSE,KNSE,30.7241993,-87.02189636,199.0,-6.0,A,America/Chicago,airport,OurAirports,Milton,WA,53,WA,Washington,1779804
3551,3446,Ernest A. Love Field,Prescott,United States,PRC,KPRC,34.65449905,-112.4199982,5045.0,-7.0,A,America/Phoenix,airport,OurAirports,Prescott,WA,53,WA,Washington,1779804
3552,3449,Travis Air Force Base,Fairfield,United States,SUU,KSUU,38.26269913,-121.927002,62.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Fairfield,WA,53,WA,Washington,1779804
3553,9577,Fairfield Metro Station,Fairfield,United States,\N,\N,41.161,-73.234336,59.0,-5.0,A,America/New_York,station,User,Fairfield,WA,53,WA,Washington,1779804
3554,9578,Fairfield Station,Fairfield,United States,\N,\N,41.143077,-73.257742,59.0,-5.0,A,America/New_York,station,User,Fairfield,WA,53,WA,Washington,1779804
3555,3455,Port Angeles Cgas Airport,Port Angeles,United States,\N,KNOW,48.14149857,-123.4140015,13.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Port Angeles,WA,53,WA,Washington,1779804
3556,5731,William R Fairchild International Airport,Port Angeles,United States,CLM,KCLM,48.12020111,-123.5,291.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Port Angeles,WA,53,WA,Washington,1779804
3557,3465,East Texas Regional Airport,Longview,United States,GGG,KGGG,32.38399887,-94.71150208,365.0,-6.0,A,America/Chicago,airport,OurAirports,Longview,WA,53,WA,Washington,1779804
3558,8931,Longview Ranch Airport,Longview,United States,\N,OG39,44.6617012,-119.6520004,2080.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Longview,WA,53,WA,Washington,1779804
3559,3467,Spokane International Airport,Spokane,United States,GEG,KGEG,47.61989975,-117.5339966,2376.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Spokane,WA,53,WA,Washington,1779804
3560,3667,Fairchild Air Force Base,Spokane,United States,SKA,KSKA,47.61510086,-117.6559982,2461.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Spokane,WA,53,WA,Washington,1779804
3561,3716,Felts Field,Spokane,United States,SFF,KSFF,47.68280029,-117.322998,1953.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Spokane,WA,53,WA,Washington,1779804
3562,91,Spokane Amtrak Station,Spokane,United States,\N,\N,47.656279,-117.415519,17.0,-8.0,A,America/Los_Angeles,station,User,Spokane,WA,53,WA,Washington,1779804
3563,35,Gray Army Air Field,Fort Lewis,United States,GRF,KGRF,47.07920074,-122.5810013,300.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Fort Lewis,WA,53,WA,Washington,1779804
3564,3567,Buckley Air Force Base,Buckley,United States,BFK,KBKF,39.7016983,-104.7519989,5662.0,-7.0,A,America/Denver,airport,OurAirports,Buckley,WA,53,WA,Washington,1779804
3565,3577,Seattle Tacoma International Airport,Seattle,United States,SEA,KSEA,47.449001,-122.308998,433.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Seattle,WA,53,WA,Washington,1779804
3566,3726,Boeing Field King County International Airport,Seattle,United States,BFI,KBFI,47.52999878,-122.302002,21.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Seattle,WA,53,WA,Washington,1779804
3567,6457,Kenmore Air Harbor Seaplane Base,Seattle,United States,LKE,KW55,47.629,-122.339,14.0,-8.0,A,America/Los_Angeles,airport,User,Seattle,WA,53,WA,Washington,1779804
3568,,Seattle King Street Station,Seattle,United States,\N,\N,47.5985,-122.3299,7.0,-8.0,A,America/Los_Angeles,station,User,Seattle,WA,53,WA,Washington,1779804
3569,8418,King St Station,Seattle,United States,\N,SEAT,47.5985,-122.3299,7.0,-8.0,A,America/Los_Angeles,station,User,Seattle,WA,53,WA,Washington,1779804
3570,11358,SEA Seaplane,Seattle,United States,\N,\N,47.6321326,-122.3275924,0.0,-7.0,U,\N,airport,User,Seattle,WA,53,WA,Washington,1779804
3571,3582,Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,KLGB,33.81769943,-118.1520004,60.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Long Beach,WA,53,WA,Washington,1779804
3572,3598,Duluth International Airport,Duluth,United States,DLH,KDLH,46.84209824,-92.19360352,1428.0,-6.0,A,America/Chicago,airport,OurAirports,Duluth,WA,53,WA,Washington,1779804
3573,3599,Bethel Airport,Bethel,United States,BET,PABE,60.77980042,-161.8379974,126.0,-9.0,A,America/Anchorage,airport,OurAirports,Bethel,WA,53,WA,Washington,1779804
3574,3622,Greater Rochester International Airport,Rochester,United States,ROC,KROC,43.1189003,-77.67240143,559.0,-5.0,A,America/New_York,airport,OurAirports,Rochester,WA,53,WA,Washington,1779804
3575,48,Rochester International Airport,Rochester,United States,RST,KRST,43.90829849,-92.5,1317.0,-6.0,A,America/Chicago,airport,OurAirports,Rochester,WA,53,WA,Washington,1779804
3576,9396,Skyhaven Airport,Rochester,United States,\N,KDAW,43.28409958,-70.9292984,322.0,-5.0,A,America/New_York,airport,OurAirports,Rochester,WA,53,WA,Washington,1779804
3577,9947,Rochester Station,Rochester,United States,\N,\N,43.163411,-77.608057,505.0,-5.0,A,\N,station,User,Rochester,WA,53,WA,Washington,1779804
3578,3627,James M Cox Dayton International Airport,Dayton,United States,DAY,KDAY,39.90240097,-84.2193985,1009.0,-5.0,A,America/New_York,airport,OurAirports,Dayton,WA,53,WA,Washington,1779804
3579,3763,Wright-Patterson Air Force Base,Dayton,United States,FFO,KFFO,39.8260994,-84.0483017,823.0,-5.0,A,America/New_York,airport,OurAirports,Dayton,WA,53,WA,Washington,1779804
3580,7776,Dayton-Wright Brothers Airport,Dayton,United States,MGY,KMGY,39.5890007,-84.22489929,957.0,-5.0,U,America/New_York,airport,OurAirports,Dayton,WA,53,WA,Washington,1779804
3581,8794,Mark Anton Airport,Dayton,United States,2A0,\N,35.48625,-84.9310833,718.0,-5.0,A,America/New_York,airport,User,Dayton,WA,53,WA,Washington,1779804
3582,3638,Beale Air Force Base,Marysville,United States,BAB,KBAB,39.13610077,-121.4369965,113.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Marysville,WA,53,WA,Washington,1779804
3583,11742,Union County Airport,Marysville,United States,\N,KMRT,40.22470093,-83.35160065,1021.0,-5.0,A,\N,airport,OurAirports,Marysville,WA,53,WA,Washington,1779804
3584,3644,Bob Hope Airport,Burbank,United States,BUR,KBUR,34.20069885,-118.3590012,778.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Burbank,WA,53,WA,Washington,1779804
3585,3652,Midland International Airport,Midland,United States,MAF,KMAF,31.94249916,-102.2020035,2871.0,-6.0,A,America/Chicago,airport,OurAirports,Midland,WA,53,WA,Washington,1779804
3586,3672,McChord Air Force Base,Tacoma,United States,TCM,KTCM,47.13769913,-122.4759979,322.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Tacoma,WA,53,WA,Washington,1779804
3587,8446,Tacoma Narrows Airport,Tacoma,United States,TIW,KTIW,47.26789856,-122.5780029,294.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Tacoma,WA,53,WA,Washington,1779804
3588,81,Amtrak Station,Tacoma,United States,\N,\N,47.242733,-122.42041,50.0,-8.0,A,America/Los_Angeles,station,User,Tacoma,WA,53,WA,Washington,1779804
3589,3694,Altoona Blair County Airport,Altoona,United States,AOO,KAOO,40.29639816,-78.31999969,1503.0,-5.0,A,America/New_York,airport,OurAirports,Altoona,WA,53,WA,Washington,1779804
3590,37,Chico Municipal Airport,Chico,United States,CIC,KCIC,39.79539871,-121.8580017,240.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Chico,WA,53,WA,Washington,1779804
3591,3711,Burlington International Airport,Burlington,United States,BTV,KBTV,44.47190094,-73.15329742,335.0,-5.0,A,America/New_York,airport,OurAirports,Burlington,WA,53,WA,Washington,1779804
3592,5726,Southeast Iowa Regional Airport,Burlington,United States,BRL,KBRL,40.78319931,-91.12550354,698.0,-6.0,A,America/Chicago,airport,OurAirports,Burlington,WA,53,WA,Washington,1779804
3593,7859,Burlington Alamance Regional Airport,Burlington,United States,\N,KBUY,36.04850006,-79.47489929,617.0,-5.0,A,America/New_York,airport,OurAirports,Burlington,WA,53,WA,Washington,1779804
3594,8528,Burlington Municipal Airport,Burlington,United States,\N,KBUU,42.69070053,-88.30460358,779.0,-6.0,A,America/Chicago,airport,OurAirports,Burlington,WA,53,WA,Washington,1779804
3595,3729,Des Moines International Airport,Des Moines,United States,DSM,KDSM,41.5340004,-93.6631012,958.0,-6.0,A,America/Chicago,airport,OurAirports,Des Moines,WA,53,WA,Washington,1779804
3596,3732,Monroe Regional Airport,Monroe,United States,MLU,KMLU,32.51089859,-92.03769684,79.0,-6.0,A,America/Chicago,airport,OurAirports,Monroe,WA,53,WA,Washington,1779804
3597,8495,Monroe Municipal Airport,Monroe,United States,\N,KEFT,42.61489868,-89.5904007,1086.0,-6.0,A,America/Chicago,airport,OurAirports,Monroe,WA,53,WA,Washington,1779804
3598,3743,Four Corners Regional Airport,Farmington,United States,FMN,KFMN,36.74119949,-108.2300034,5506.0,-7.0,A,America/Denver,airport,OurAirports,Farmington,WA,53,WA,Washington,1779804
3599,3772,Phillips Army Air Field,Aberdeen,United States,APG,KAPG,39.466202,-76.1688,57.0,-5.0,A,America/New_York,airport,OurAirports,Aberdeen,WA,53,WA,Washington,1779804
3600,5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.44910049,-98.42179871,1302.0,-6.0,A,America/Chicago,airport,OurAirports,Aberdeen,WA,53,WA,Washington,1779804
3601,3777,Bellingham International Airport,Bellingham,United States,BLI,KBLI,48.7928009,-122.538002,170.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Bellingham,WA,53,WA,Washington,1779804
3602,11455,Bellingham-Bellingham Station,Bellingham,United States,\N,\N,48.7205,-122.5111,69.0,-8.0,A,\N,station,User,Bellingham,WA,53,WA,Washington,1779804
3603,3799,Riverside Municipal Airport,Riverside,United States,RAL,KRAL,33.95190048,-117.4449997,819.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Riverside,WA,53,WA,Washington,1779804
3604,3815,March ARB Airport,Riverside,United States,RIV,KRIV,33.880699,-117.259003,1536.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Riverside,WA,53,WA,Washington,1779804
3605,8445,Flabob Airport,Riverside,United States,\N,KRIR,33.98970032,-117.4110031,764.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Riverside,WA,53,WA,Washington,1779804
3606,3822,Snohomish County (Paine Field) Airport,Everett,United States,PAE,KPAE,47.90629959,-122.2819977,606.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Everett,WA,53,WA,Washington,1779804
3607,38,Hobart Regional Airport,Hobart,United States,HBR,KHBR,34.991317,-99.051313,1563.0,-6.0,A,America/Chicago,airport,OurAirports,Hobart,WA,53,WA,Washington,1779804
